FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
18832,1851,7,5,1200Z,2,NOTNAMED,22.2,-97.6,80,0,H1,North Atlantic,0.141421
22626,1851,8,21,0600Z,4,NOTNAMED,23.2,-82.5,60,0,TS,North Atlantic,1.30384
22632,1851,8,21,1200Z,4,NOTNAMED,23.9,-83.6,70,0,H1,North Atlantic,0.860233
23755,1851,8,20,1200Z,4,NOTNAMED,21.2,-79,70,0,H1,North Atlantic,1.565248
23757,1851,8,20,1800Z,4,NOTNAMED,21.9,-80.4,70,0,H1,North Atlantic,1.220656
23762,1851,8,21,0000Z,4,NOTNAMED,22.6,-81.4,60,0,TS,North Atlantic,1.252996
24891,1851,8,20,0000Z,4,NOTNAMED,19.9,-75.9,70,0,H1,North Atlantic,1.802776
24893,1851,8,20,0600Z,4,NOTNAMED,20.5,-77.6,70,0,H1,North Atlantic,1.565248
25502,1851,8,19,1200Z,4,NOTNAMED,18.9,-72.6,60,0,TS,North Atlantic,1.772005
25802,1851,8,19,1800Z,4,NOTNAMED,19.4,-74.3,60,0,TS,North Atlantic,1.676305
26600,1851,8,18,1800Z,4,NOTNAMED,17.6,-67.6,90,0,H2,North Atlantic,1.746425
26603,1851,8,19,0000Z,4,NOTNAMED,18,-69.3,90,0,H2,North Atlantic,1.843909
26605,1851,8,19,0600Z,4,NOTNAMED,18.4,-71.1,70,0,H1,North Atlantic,1.581139
27347,1851,8,18,0600Z,4,NOTNAMED,16.9,-64.1,80,0,H1,North Atlantic,1.923538
27350,1851,8,18,1200Z,4,NOTNAMED,17.2,-66,90,0,H2,North Atlantic,1.649242
28323,1851,8,17,1800Z,4,NOTNAMED,16.1,-60.4,70,0,H1,North Atlantic,2.158703
28663,1851,8,18,0000Z,4,NOTNAMED,16.6,-62.5,80,0,H1,North Atlantic,1.627882
30029,1851,8,16,1800Z,4,NOTNAMED,14.4,-52.8,50,0,TS,North Atlantic,1.868154
30031,1851,8,17,0000Z,4,NOTNAMED,14.9,-54.6,60,0,TS,North Atlantic,1.964688
30595,1851,8,17,0600Z,4,NOTNAMED,15.4,-56.5,60,0,TS,North Atlantic,2.061553
29001,1851,7,10,1200Z,3,NOTNAMED,12,-60,50,0,TS,North Atlantic,0.141421
