YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1851,7,5,22.2,-97.6,80,0,H1,0.141421,Mexico
1851,8,21,23.2,-82.5,60,0,TS,1.30384,Cuba
1851,8,21,23.9,-83.6,70,0,H1,0.860233,Cuba
1851,8,20,21.2,-79.0,70,0,H1,1.565248,Cuba
1851,8,20,21.9,-80.4,70,0,H1,1.220656,Cuba
1851,8,21,22.6,-81.4,60,0,TS,1.252996,Cuba
1851,8,20,19.9,-75.9,70,0,H1,1.802776,Cuba
1851,8,20,20.5,-77.6,70,0,H1,1.565248,Cuba
1851,8,19,18.9,-72.6,60,0,TS,1.772005,Haiti
1851,8,19,19.4,-74.3,60,0,TS,1.676305,Haiti
1851,8,18,17.6,-67.6,90,0,H2,1.746425,Puerto Rico
1851,8,19,18.0,-69.3,90,0,H2,1.843909,Dominican Republic
1851,8,19,18.4,-71.1,70,0,H1,1.581139,Dominican Republic
1851,8,18,16.9,-64.1,80,0,H1,1.923538,"Virgin Islands, U.S."
1851,8,18,17.2,-66.0,90,0,H2,1.649242,Puerto Rico
1851,8,17,16.1,-60.4,70,0,H1,2.158703,Guadeloupe
1851,8,18,16.6,-62.5,80,0,H1,1.627882,Montserrat
1851,8,16,14.4,-52.8,50,0,TS,1.868154,Barbados
1851,8,17,14.9,-54.6,60,0,TS,1.964688,Barbados
1851,8,17,15.4,-56.5,60,0,TS,2.061553,Barbados
1851,7,10,12.0,-60.0,50,0,TS,0.141421,Trinidad and Tobago
1851,8,17,15.9,-58.5,70,0,H1,1.910497,Guadeloupe
1851,8,16,13.4,-48.0,40,0,TS,1.529706,French Guiana
1851,8,16,13.7,-49.5,40,0,TS,1.529706,French Guiana
1851,8,16,14.0,-51.0,50,0,TS,1.843909,Barbados
1851,8,26,41.3,-66.8,40,0,TS,3.807887,Canada
1851,8,27,42.8,-63.3,40,0,TS,3.535534,Canada
1851,8,26,38.9,-71.8,40,0,TS,2.109502,United States
1851,8,26,40.0,-70.0,40,0,TS,3.453983,United States
1851,10,18,34.0,-73.8,60,0,TS,1.526434,United States
1851,10,18,35.3,-73.0,60,0,TS,1.746425,United States
1851,10,19,37.0,-72.6,50,0,TS,1.581139,United States
1851,8,26,37.8,-73.6,40,0,TS,2.109502,United States
1851,10,19,38.5,-72.1,50,0,TS,1.726268,United States
1851,10,19,40.2,-71.8,50,0,TS,1.811077,United States
1851,8,25,35.8,-77.0,40,0,TS,2.147091,United States
1851,10,16,30.1,-77.1,50,0,TS,0.781025,Bahamas
1851,10,17,30.7,-76.6,60,0,TS,0.583095,United States
1851,10,17,31.2,-76.3,60,0,TS,0.565685,United States
1851,10,17,31.6,-75.9,60,0,TS,0.565685,United States
1851,9,14,32.5,-73.5,50,0,TS,0.0,United States
1851,9,14,32.5,-73.5,50,0,TS,0.0,United States
1851,9,14,32.5,-73.5,50,0,TS,0.0,United States
1851,9,15,32.5,-73.5,50,0,TS,0.0,United States
1851,9,15,32.5,-73.5,50,0,TS,0.0,United States
1851,9,15,32.5,-73.5,50,0,TS,0.0,United States
1851,9,15,32.5,-73.5,50,0,TS,0.0,United States
1851,9,16,32.5,-73.5,50,0,TS,0.0,United States
1851,9,16,32.5,-73.5,50,0,TS,0.0,United States
1851,9,16,32.5,-73.5,50,0,TS,0.0,United States
1851,10,18,32.7,-74.9,60,0,TS,0.848528,United States
1851,10,18,33.3,-74.3,60,0,TS,0.860233,United States
1851,10,17,32.0,-75.5,60,0,TS,0.921954,United States
1851,9,13,32.5,-73.5,50,0,TS,0.0,United States
1851,9,13,32.5,-73.5,50,0,TS,0.0,United States
1851,9,13,32.5,-73.5,50,0,TS,0.0,United States
1851,9,13,32.5,-73.5,50,0,TS,0.0,United States
1851,8,25,36.8,-75.1,40,0,TS,1.802776,United States
1851,9,14,32.5,-73.5,50,0,TS,0.0,United States
1851,8,25,34.8,-78.6,40,0,TS,1.886796,United States
1851,10,16,28.7,-78.0,40,0,TS,0.447214,Bahamas
1851,10,16,29.1,-77.8,40,0,TS,0.5,Bahamas
1851,10,16,29.5,-77.5,50,0,TS,0.72111,Bahamas
1851,8,24,33.4,-81.4,50,0,TS,1.523155,United States
1851,8,25,34.0,-80.0,40,0,TS,1.612452,United States
1851,8,24,30.7,-85.1,90,0,H2,1.345362,United States
1851,8,23,29.6,-86.1,100,0,H3,1.486607,United States
1851,8,22,26.8,-86.3,90,0,H2,0.632456,United States
1851,8,23,27.4,-86.5,100,0,H3,0.608276,United States
1851,8,23,28.0,-86.6,100,0,H3,0.5,United States
1851,8,23,28.5,-86.6,100,0,H3,1.208305,United States
1851,8,21,24.4,-84.3,70,0,H1,0.848528,Cuba
1851,8,22,25.0,-84.9,80,0,H1,0.848528,Cuba
1851,8,22,25.6,-85.5,80,0,H1,0.781025,Cuba
1851,8,22,26.2,-86.0,90,0,H2,0.67082,United States
1851,8,24,31.6,-84.1,70,0,H1,1.421267,United States
1851,8,24,32.5,-83.0,60,0,TS,1.835756,United States
1851,6,25,28.0,-94.8,80,0,H1,0.6,United States
1851,6,25,28.0,-95.4,80,0,H1,0.6,United States
1851,6,25,28.0,-96.0,80,0,H1,0.509902,United States
1851,6,25,28.1,-96.5,80,0,H1,0.509902,United States
1851,6,26,28.2,-97.0,70,0,H1,0.608276,United States
1851,6,26,28.3,-97.6,60,0,TS,0.707107,United States
1851,6,26,28.4,-98.3,60,0,TS,0.632456,United States
1851,6,26,28.6,-98.9,50,0,TS,0.640312,United States
1851,6,27,29.0,-99.4,50,0,TS,0.640312,United States
1851,6,27,29.5,-99.8,40,0,TS,0.538516,United States
1851,6,27,30.0,-100.0,40,0,TS,0.509902,United States
1851,6,27,30.5,-100.1,40,0,TS,0.509902,United States
1851,8,27,46.4,-57.2,40,0,TS,3.661967,Saint Pierre and Miquelon
1851,8,27,44.5,-60.2,40,0,TS,3.551056,Canada
1852,10,7,19.5,-84.4,90,0,H2,1.421267,Cuba
1852,10,8,20.4,-85.5,90,0,H2,1.204159,Mexico
1852,10,8,21.2,-86.4,90,0,H2,1.3,Mexico
1852,10,8,22.4,-86.9,90,0,H2,1.603122,Mexico
1852,10,7,18.2,-81.5,90,0,H2,1.676305,Cayman Islands
1852,10,7,18.7,-83.1,90,0,H2,1.526434,Cayman Islands
1852,10,7,17.7,-79.6,90,0,H2,1.964688,Jamaica
1852,8,22,23.2,-79.3,90,0,H2,0.8544,Cuba
1852,8,22,23.5,-80.1,90,0,H2,1.044031,Cuba
1852,8,22,23.8,-81.1,90,0,H2,1.077033,Cuba
1852,10,6,17.2,-77.8,90,0,H2,1.868154,Jamaica
1852,8,21,22.2,-76.1,80,0,H1,1.077033,Bahamas
1852,8,21,22.6,-77.1,80,0,H1,1.044031,Cuba
1852,8,21,22.9,-78.1,80,0,H1,1.236932,Cuba
1852,10,6,17.2,-76.3,90,0,H2,1.5,Jamaica
1852,9,6,19.5,-71.4,40,0,TS,1.118034,Dominican Republic
1852,8,20,21.7,-73.0,70,0,H1,1.019804,Bahamas
1852,8,20,21.9,-74.0,70,0,H1,0.921954,Bahamas
1852,8,21,22.1,-74.9,80,0,H1,1.204159,Bahamas
1852,9,27,21.4,-73.0,80,0,H1,0.781025,Bahamas
1852,9,27,21.9,-73.6,80,0,H1,0.72111,Bahamas
1852,9,27,22.5,-74.0,80,0,H1,0.806226,Bahamas
1852,9,27,23.2,-74.4,80,0,H1,0.728011,Bahamas
1852,9,28,23.9,-74.6,80,0,H1,0.7,Bahamas
1852,8,20,21.5,-71.9,70,0,H1,1.118034,Turks and Caicos Islands
1852,9,26,21.0,-72.1,80,0,H1,0.984886,Turks and Caicos Islands
1852,10,6,17.0,-73.8,90,0,H2,1.204159,Haiti
1852,10,6,17.1,-75.0,90,0,H2,1.30384,Haiti
1852,8,19,20.7,-68.0,60,0,TS,0.824621,Dominican Republic
1852,8,19,20.9,-68.8,60,0,TS,0.824621,Dominican Republic
1852,9,5,18.2,-67.1,60,0,TS,1.746425,Puerto Rico
1852,9,6,18.6,-68.8,60,0,TS,1.431782,Dominican Republic
1852,9,6,19.2,-70.1,50,0,TS,1.334166,Dominican Republic
1852,9,25,19.7,-68.1,80,0,H1,0.728011,Dominican Republic
1852,9,25,19.9,-68.8,80,0,H1,0.806226,Dominican Republic
1852,9,25,20.0,-69.6,80,0,H1,0.707107,Dominican Republic
1852,9,26,20.1,-70.3,80,0,H1,0.67082,Dominican Republic
1852,9,26,20.4,-70.9,80,0,H1,0.761577,Dominican Republic
1852,9,26,20.7,-71.6,80,0,H1,0.583095,Dominican Republic
1852,8,19,21.1,-69.6,60,0,TS,1.004988,Dominican Republic
1852,8,20,21.2,-70.6,70,0,H1,1.334166,Turks and Caicos Islands
1852,9,5,17.0,-64.1,70,0,H1,1.077033,"Virgin Islands, U.S."
1852,9,5,17.4,-65.1,70,0,H1,1.044031,"Virgin Islands, U.S."
1852,9,5,17.7,-66.1,70,0,H1,1.118034,Puerto Rico
1852,9,24,18.7,-64.3,70,0,H1,0.728011,"Virgin Islands, British"
1852,9,24,18.9,-65.0,70,0,H1,0.824621,"Virgin Islands, U.S."
1852,9,24,19.1,-65.8,70,0,H1,0.806226,Puerto Rico
1852,9,24,19.2,-66.6,70,0,H1,0.8544,Puerto Rico
1852,8,19,20.5,-67.1,60,0,TS,0.921954,Puerto Rico
1852,9,25,19.5,-67.4,80,0,H1,0.728011,Puerto Rico
1852,9,23,17.4,-61.2,60,0,TS,1.044031,Antigua and Barbuda
1852,9,23,17.7,-62.2,60,0,TS,0.984886,Antigua and Barbuda
1852,9,23,18.1,-63.1,70,0,H1,0.67082,Saint Martin (French part)
1852,9,23,18.4,-63.7,70,0,H1,0.67082,Anguilla
1852,9,22,16.1,-58.5,50,0,TS,0.67082,Guadeloupe
1852,9,22,16.4,-59.1,50,0,TS,0.67082,Guadeloupe
1852,9,22,16.7,-59.7,50,0,TS,0.67082,Guadeloupe
1852,9,22,17.0,-60.3,50,0,TS,0.984886,Guadeloupe
1852,8,29,38.0,-70.8,50,0,TS,2.0,United States
1852,8,29,36.4,-71.8,50,0,TS,1.886796,United States
1852,9,29,30.2,-71.5,80,0,H1,1.720465,United States
1852,9,30,31.6,-70.5,70,0,H1,1.421267,Bermuda
1852,9,30,32.7,-69.6,70,0,H1,1.208305,Bermuda
1852,9,30,33.8,-69.1,70,0,H1,1.208305,Bermuda
1852,10,11,38.0,-70.0,60,0,TS,4.472136,United States
1852,8,29,39.6,-69.6,50,0,TS,2.126029,United States
1852,8,29,35.2,-72.8,50,0,TS,1.56205,United States
1852,9,29,28.2,-72.9,80,0,H1,1.0,Bahamas
1852,9,29,29.0,-72.3,80,0,H1,1.442221,Bahamas
1852,9,13,32.0,-74.5,70,0,H1,3.605551,United States
1852,10,11,36.0,-74.0,50,0,TS,4.472136,United States
1852,9,29,27.4,-73.5,80,0,H1,1.0,Bahamas
1852,10,11,35.0,-77.0,50,0,TS,3.162278,United States
1852,9,13,30.4,-77.0,70,0,H1,2.968164,Bahamas
1852,8,28,34.0,-76.0,40,0,TS,1.843909,United States
1852,9,28,24.6,-74.6,80,0,H1,0.806226,Bahamas
1852,9,28,25.4,-74.5,80,0,H1,1.208305,Bahamas
1852,8,28,34.4,-74.2,40,0,TS,1.612452,United States
1852,9,28,26.5,-74.0,80,0,H1,1.029563,Bahamas
1852,9,13,29.2,-79.0,60,0,TS,2.332381,United States
1852,8,28,33.8,-78.2,40,0,TS,2.209072,United States
1852,10,10,34.0,-79.5,50,0,TS,2.692582,United States
1852,8,28,33.5,-80.5,40,0,TS,2.319483,United States
1852,9,12,28.2,-81.5,50,0,TS,1.044031,United States
1852,9,12,28.5,-80.5,50,0,TS,1.655295,United States
1852,10,10,33.0,-81.1,50,0,TS,1.886796,United States
1852,8,24,27.7,-87.1,100,0,H3,0.640312,United States
1852,8,27,32.3,-86.3,40,0,TS,1.581139,United States
1852,8,27,31.8,-87.4,50,0,TS,1.208305,United States
1852,9,10,26.8,-87.4,70,0,H1,0.806226,United States
1852,10,9,29.2,-84.9,90,0,H2,1.640122,United States
1852,8,24,26.7,-86.0,100,0,H3,0.781025,United States
1852,8,24,27.2,-86.6,100,0,H3,0.707107,United States
1852,9,10,26.9,-86.6,70,0,H1,0.538516,United States
1852,9,10,27.1,-86.1,70,0,H1,0.538516,United States
1852,9,10,27.3,-85.6,70,0,H1,0.538516,United States
1852,9,11,27.5,-85.1,70,0,H1,0.538516,United States
1852,10,9,26.9,-85.9,90,0,H2,1.17047,United States
1852,10,9,28.0,-85.5,90,0,H2,1.341641,United States
1852,8,23,25.7,-84.6,90,0,H2,0.860233,United States
1852,8,23,26.2,-85.3,90,0,H2,0.860233,United States
1852,10,8,24.0,-86.8,90,0,H2,1.649242,Mexico
1852,10,9,25.6,-86.4,90,0,H2,1.392839,Cuba
1852,9,11,27.7,-84.6,70,0,H1,0.608276,United States
1852,9,11,27.8,-84.0,70,0,H1,0.608276,United States
1852,9,11,27.9,-83.4,70,0,H1,0.608276,United States
1852,9,12,28.0,-82.8,70,0,H1,0.608276,United States
1852,9,12,28.1,-82.2,60,0,TS,0.707107,United States
1852,8,22,24.2,-82.1,90,0,H2,1.118034,United States
1852,8,23,24.7,-83.1,90,0,H2,0.943398,United States
1852,8,23,25.2,-83.9,90,0,H2,0.860233,United States
1852,8,27,32.8,-84.8,40,0,TS,2.039608,United States
1852,10,10,31.8,-82.8,60,0,TS,2.080865,United States
1852,10,10,30.5,-83.9,80,0,H1,1.702939,United States
1852,8,27,33.2,-82.8,40,0,TS,2.319483,United States
1852,9,9,26.4,-90.4,70,0,H1,0.806226,United States
1852,9,9,26.5,-89.6,70,0,H1,0.806226,United States
1852,9,9,26.6,-88.8,70,0,H1,0.7,United States
1852,8,24,28.2,-87.5,100,0,H3,0.5,United States
1852,8,25,28.6,-87.8,100,0,H3,0.282843,United States
1852,8,25,28.8,-88.0,100,0,H3,0.360555,United States
1852,8,25,29.1,-88.2,100,0,H3,0.360555,United States
1852,9,9,26.6,-88.1,70,0,H1,0.728011,United States
1852,8,25,29.4,-88.4,100,0,H3,0.447214,United States
1852,8,26,29.8,-88.6,100,0,H3,0.4,United States
1852,8,26,30.2,-88.6,100,961,H3,0.412311,United States
1852,8,26,30.6,-88.5,90,0,H2,0.72111,United States
1852,8,26,31.2,-88.1,70,0,H1,0.921954,United States
1853,9,21,20.0,-95.0,50,0,TS,0.141421,Mexico
1853,9,4,22.7,-63.7,120,0,H4,1.746425,"Virgin Islands, British"
1853,9,4,23.4,-65.3,120,0,H4,1.969772,Puerto Rico
1853,9,4,22.0,-61.8,120,0,H4,2.024846,Anguilla
1853,9,3,18.2,-52.8,120,0,H4,2.012461,Barbados
