YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1851,7,5,22.2,-97.6,80,0,H1,0.141421
1851,8,21,23.2,-82.5,60,0,TS,1.30384
1851,8,21,23.9,-83.6,70,0,H1,0.860233
1851,8,20,21.2,-79.0,70,0,H1,1.565248
1851,8,20,21.9,-80.4,70,0,H1,1.220656
1851,8,21,22.6,-81.4,60,0,TS,1.252996
1851,8,20,19.9,-75.9,70,0,H1,1.802776
1851,8,20,20.5,-77.6,70,0,H1,1.565248
1851,8,19,18.9,-72.6,60,0,TS,1.772005
1851,8,19,19.4,-74.3,60,0,TS,1.676305
1851,8,18,17.6,-67.6,90,0,H2,1.746425
1851,8,19,18.0,-69.3,90,0,H2,1.843909
1851,8,19,18.4,-71.1,70,0,H1,1.581139
1851,8,18,16.9,-64.1,80,0,H1,1.923538
1851,8,18,17.2,-66.0,90,0,H2,1.649242
1851,8,17,16.1,-60.4,70,0,H1,2.158703
1851,8,18,16.6,-62.5,80,0,H1,1.627882
1851,8,16,14.4,-52.8,50,0,TS,1.868154
1851,8,17,14.9,-54.6,60,0,TS,1.964688
1851,8,17,15.4,-56.5,60,0,TS,2.061553
1851,7,10,12.0,-60.0,50,0,TS,0.141421
1851,8,17,15.9,-58.5,70,0,H1,1.910497
1851,8,16,13.4,-48.0,40,0,TS,1.529706
1851,8,16,13.7,-49.5,40,0,TS,1.529706
1851,8,16,14.0,-51.0,50,0,TS,1.843909
1851,8,26,41.3,-66.8,40,0,TS,3.807887
1851,8,27,42.8,-63.3,40,0,TS,3.535534
1851,8,26,38.9,-71.8,40,0,TS,2.109502
1851,8,26,40.0,-70.0,40,0,TS,3.453983
1851,10,18,34.0,-73.8,60,0,TS,1.526434
1851,10,18,35.3,-73.0,60,0,TS,1.746425
1851,10,19,37.0,-72.6,50,0,TS,1.581139
1851,8,26,37.8,-73.6,40,0,TS,2.109502
1851,10,19,38.5,-72.1,50,0,TS,1.726268
1851,10,19,40.2,-71.8,50,0,TS,1.811077
1851,8,25,35.8,-77.0,40,0,TS,2.147091
1851,10,16,30.1,-77.1,50,0,TS,0.781025
1851,10,17,30.7,-76.6,60,0,TS,0.583095
1851,10,17,31.2,-76.3,60,0,TS,0.565685
1851,10,17,31.6,-75.9,60,0,TS,0.565685
1851,9,14,32.5,-73.5,50,0,TS,0.0
1851,9,14,32.5,-73.5,50,0,TS,0.0
1851,9,14,32.5,-73.5,50,0,TS,0.0
1851,9,15,32.5,-73.5,50,0,TS,0.0
1851,9,15,32.5,-73.5,50,0,TS,0.0
1851,9,15,32.5,-73.5,50,0,TS,0.0
1851,9,15,32.5,-73.5,50,0,TS,0.0
1851,9,16,32.5,-73.5,50,0,TS,0.0
1851,9,16,32.5,-73.5,50,0,TS,0.0
1851,9,16,32.5,-73.5,50,0,TS,0.0
1851,10,18,32.7,-74.9,60,0,TS,0.848528
1851,10,18,33.3,-74.3,60,0,TS,0.860233
1851,10,17,32.0,-75.5,60,0,TS,0.921954
1851,9,13,32.5,-73.5,50,0,TS,0.0
1851,9,13,32.5,-73.5,50,0,TS,0.0
1851,9,13,32.5,-73.5,50,0,TS,0.0
1851,9,13,32.5,-73.5,50,0,TS,0.0
1851,8,25,36.8,-75.1,40,0,TS,1.802776
1851,9,14,32.5,-73.5,50,0,TS,0.0
1851,8,25,34.8,-78.6,40,0,TS,1.886796
1851,10,16,28.7,-78.0,40,0,TS,0.447214
1851,10,16,29.1,-77.8,40,0,TS,0.5
1851,10,16,29.5,-77.5,50,0,TS,0.72111
1851,8,24,33.4,-81.4,50,0,TS,1.523155
1851,8,25,34.0,-80.0,40,0,TS,1.612452
1851,8,24,30.7,-85.1,90,0,H2,1.345362
1851,8,23,29.6,-86.1,100,0,H3,1.486607
1851,8,22,26.8,-86.3,90,0,H2,0.632456
1851,8,23,27.4,-86.5,100,0,H3,0.608276
1851,8,23,28.0,-86.6,100,0,H3,0.5
1851,8,23,28.5,-86.6,100,0,H3,1.208305
1851,8,21,24.4,-84.3,70,0,H1,0.848528
1851,8,22,25.0,-84.9,80,0,H1,0.848528
1851,8,22,25.6,-85.5,80,0,H1,0.781025
1851,8,22,26.2,-86.0,90,0,H2,0.67082
1851,8,24,31.6,-84.1,70,0,H1,1.421267
1851,8,24,32.5,-83.0,60,0,TS,1.835756
1851,6,25,28.0,-94.8,80,0,H1,0.6
1851,6,25,28.0,-95.4,80,0,H1,0.6
1851,6,25,28.0,-96.0,80,0,H1,0.509902
1851,6,25,28.1,-96.5,80,0,H1,0.509902
1851,6,26,28.2,-97.0,70,0,H1,0.608276
1851,6,26,28.3,-97.6,60,0,TS,0.707107
1851,6,26,28.4,-98.3,60,0,TS,0.632456
1851,6,26,28.6,-98.9,50,0,TS,0.640312
1851,6,27,29.0,-99.4,50,0,TS,0.640312
1851,6,27,29.5,-99.8,40,0,TS,0.538516
1851,6,27,30.0,-100.0,40,0,TS,0.509902
1851,6,27,30.5,-100.1,40,0,TS,0.509902
1851,8,27,46.4,-57.2,40,0,TS,3.661967
1851,8,27,44.5,-60.2,40,0,TS,3.551056
1852,10,7,19.5,-84.4,90,0,H2,1.421267
1852,10,8,20.4,-85.5,90,0,H2,1.204159
1852,10,8,21.2,-86.4,90,0,H2,1.3
1852,10,8,22.4,-86.9,90,0,H2,1.603122
1852,10,7,18.2,-81.5,90,0,H2,1.676305
1852,10,7,18.7,-83.1,90,0,H2,1.526434
1852,10,7,17.7,-79.6,90,0,H2,1.964688
1852,8,22,23.2,-79.3,90,0,H2,0.8544
1852,8,22,23.5,-80.1,90,0,H2,1.044031
1852,8,22,23.8,-81.1,90,0,H2,1.077033
1852,10,6,17.2,-77.8,90,0,H2,1.868154
1852,8,21,22.2,-76.1,80,0,H1,1.077033
1852,8,21,22.6,-77.1,80,0,H1,1.044031
1852,8,21,22.9,-78.1,80,0,H1,1.236932
1852,10,6,17.2,-76.3,90,0,H2,1.5
1852,9,6,19.5,-71.4,40,0,TS,1.118034
1852,8,20,21.7,-73.0,70,0,H1,1.019804
1852,8,20,21.9,-74.0,70,0,H1,0.921954
1852,8,21,22.1,-74.9,80,0,H1,1.204159
1852,9,27,21.4,-73.0,80,0,H1,0.781025
1852,9,27,21.9,-73.6,80,0,H1,0.72111
1852,9,27,22.5,-74.0,80,0,H1,0.806226
1852,9,27,23.2,-74.4,80,0,H1,0.728011
1852,9,28,23.9,-74.6,80,0,H1,0.7
1852,8,20,21.5,-71.9,70,0,H1,1.118034
1852,9,26,21.0,-72.1,80,0,H1,0.984886
1852,10,6,17.0,-73.8,90,0,H2,1.204159
1852,10,6,17.1,-75.0,90,0,H2,1.30384
1852,8,19,20.7,-68.0,60,0,TS,0.824621
1852,8,19,20.9,-68.8,60,0,TS,0.824621
1852,9,5,18.2,-67.1,60,0,TS,1.746425
1852,9,6,18.6,-68.8,60,0,TS,1.431782
1852,9,6,19.2,-70.1,50,0,TS,1.334166
1852,9,25,19.7,-68.1,80,0,H1,0.728011
